Start Time,End Time,Tier,Annotation Text
817048,837798,SP4,এখন আর আপনি দুই হাজার উনিশ সালের সাথে ত  দুই দশক আগের পৃথিবীর কথা তলে ধরে বলতে পারেন না অধিক কর্মসংস্থান সৃষ্টির কথা যেটি হাস্যরসাত্মক বিষয় ছাড়া আর কিছুই নয় এবং যেটি মিথ্যা কল্পনা ছাড়া আর কিছুই নয় অর্থাৎ মাননীয় সভাপতি পক্ষ দলের উত্থাপিত প্রস্তাবটি কখনই গৃহীত হওয়ার দাবি রাখে না ধন্যবাদ মাননীয় সভাপতি ধন্যবাদ বিজ্ঞ বিচারকগণ ধন্যবাদ সবাইকে
843098,899697,SP5,"আমার বিজ্ঞ প্রতিপক্ষ বন্ধুরা আপনারা সার্বিক উন্নয়নের মাধ্যমে কোন কোন ক্ষেত্রের উন্নয়ন করতে চাচ্ছেন কোন কোন অর্থনীতিকে বোঝাতে চাইছেন তা কিন্তু ধোয়াশাই রয়ে গেল আপনারা এখানে সার্বিক অর্থনীতির কথা বলছেন কিন্তু সার্বিক অর্থনীতির মধ্যে কি শহরের অর্থনীতি আর গ্রামীণ অর্থনীতি আলাদা করে দেখানো আপনাদের উচিত ছিল না প্রতিপক্ষ বন্ধুরা প্রতিপক্ষ বন্ধু ধন্যবাদ মাননীয় সভাপতি আমাকে কিছু বলার সুযোগ প্রদান করার জন্য 
আজকে আমাদের বিতর্কের বিষয় নির্ধারিত হয়েছে গ্রামীণ অর্থনীতিকে শক্তিশালী করণের মাধ্যমে অধিক কর্মসংস্থান সৃষ্টি করা সম্ভব বিষয়টির পক্ষে বলছি 
প্রতিপক্ষ বন্ধু আজকে যদি আমরা বিতর্কের বিষয়টি লক্ষ্য করি তাহলে প্রথমেই গ্রামীণ অর্থনীতির ধারণাটি আসে এবং গ্রামীণ অর্থনীতির শক্তিশালীকরণ বলতে আমরা শুধুমাত্র কৃষি ক্ষেত্র দিয়ে আমাদের গ্রামের অর্থনীতি শক্তিশালীকরণ বোঝাচ্ছি না প্রতিপক্ষ বন্ধুরা আমাদের গ্রামীন অর্থনীতিতে আরও অনেক ক্ষেত্র রয়েছে সেখানে আমার প্রতি আমার দলের প্রথম বক্তা বলে গিয়েছেন শুধুমাত্র কৃষিক্ষেত্রের  কথা উনি কিন্তু কুটির শিল্পর কথা বলেছেন মৎস গবাদি ইত্যাদি এসকল ক্ষেত্রে কথাই বলেছেন"
899798,956748,SP5,"আজ আমাদের দেশের গ্রামীণ অর্থনীতির অস্থিতিশীল অবস্থার কারণে কর্মসংস্থানের অভাব দেখা দিয়েছে আজকে আমাদের বিতর্কের বিষয় অনুযায়ী আমাদের মূল লক্ষ্য হচ্ছে অধিক কর্মসংস্থান সৃষ্টি করা এবং এটাই দেখিয়ে যাবো গ্রামীণ অর্থনীতি শক্তিশালী করার মাধ্যমেই অধিক কর্মসংস্থান  সৃষ্টি করা সম্ভব 
প্রথমত গ্রামের অর্থনীতি শক্তিশালীকরণ বলতে আমরা যা বোঝাতে চাইছি তা হলো অবকাঠামোগত গ্রামীণ উন্নয়ন যার ফলস্বরূপ মানবসম্পদের উন্নয়ন হবে কেননা আমরা যখন গ্রামীণ অর্থনীতি শক্তিশালীকরণ করব তখন অদক্ষ  অপ্রশিক্ষণপ্রাপ্ত জনশক্তিকে দক্ষ জনসম্পদে পরিণত করা সম্ভব হবে মাননীয় সভাপতি আমরা যখন ঋণের সহজলভ্যতার পথ প্রসার করব তখন সেই মানুষগুলোই উদ্যোক্তাতে পরিণত হবে যাতে তারা নিজের কর্মসংস্থান সৃষ্টি করতে পারে এখন আমাদের এখন আমাদের কথা হচ্ছে গ্রামীণ অর্থনীতিকে আমরা কিভাবে শক্তিশালী করতে পারি মাননীয় সভাপতি মাননীয় সভাপতি গ্রামীণ অর্থনীতিকে শক্তিশালী করতে হলে আমাদের কি তিনটি ধাপে কাজ করতে হবে প্রথমত অবকাঠামোগত উন্নয়ন দ্বিতীয়ত সহজলভ্য ও ঋণের প্রসার এবং উদ্যোক্তা মূলক"
956998,1025748,SP5,"প্রশিক্ষণের প্রসার এক্ষেত্রে মাননীয় সভাপতি কথা বলতে চাইছি ঋণের সহজলভ্যতাকরণ 
ঋণের সহজলভ্যতাকরণের মাধ্যমে একজন মানুষ তার আত্মকর্মসংস্থান সৃষ্টি করতে সক্ষম হবে মাননীয় সভাপতি 
এখন আমার প্রতিপক্ষ দল চাইছে যে সার্বিক উন্নয়ন করতে কিন্তু আজ যেখানে আমাদের বাংলাদেশের অধিকাংশই গ্রামীণ এলাকা সেখানে আপনারা গ্রামকে বাদ দিয়ে কিভাবে সার্বিক উন্নয়ন করতে পারবেন তাই ধোয়াশা রয়ে গেল মাননীয় প্রতিপক্ষ বন্ধু আজকে গ্রামের একজন নারী যখন একটি সেলাই মেশিন কেনার সামর্থ্য রাখে না তখন তাকে যদি আমরা পর্যাপ্ত পরিমাণ ঋণ প্রদান করতে পারি তখন সে তার কাজের মাধ্যমে আরও দুইটি সেলাইমেশিন কেনার ক্ষমতা লাভ করবে 
যাতে সেই গ্রামেরই আরো দুজন নারীর কর্মক্ষেত্র তৈরি হবে প্রতিপক্ষ বন্ধু আমরা যদি গ্রামীণ অর্থনীতিকে শক্তিশালী করার জন্য যথাযথ ব্যবস্থা যেমন ঋণের সহজলভ্যতা তৈরি উদ্যোক্তা প্রশিক্ষণ প্রশিক্ষণ এর প্রসার ঘটাব  তখনই অধিক কর্মসংস্থান তৈরি হবে এবং তখনই গ্রামের মানুষ গুলোকে কাজের ক্ষেত্রে কাজের ক্ষেত্র তৈরি করে দিতে পারব 
বলছি উদ্যোক্তা ও প্রশিক্ষণের কথা ছাব্বিশ ই জানুয়ারী দুহাজার উনিশ এ প্রকাশিত একটি প্রতিবেদন থেকে বলছি রংপুরের সদর উপজেলার পাগলাপীর অঞ্চলের অভিক শেখের কথা যিনি কৃষি বিভাগে মালির কাজ করতেন"
1025798,1076648,SP5,"সেখান থেকেই গাছের কলম ও কাটিং এর বিষয়ে তিনি প্রশিক্ষণ পান শুধুমাত্র মালির কাজ করে যখন তার সংসার চালানো অসম্ভব হয়ে গিয়েছিল
তখন তিনি বাড়ি বাড়ি গিয়ে চারার গাছ বিক্রি করতেন এবং কলম এবং কাটিং এর প্রশিক্ষণ দিতেন যার কারণে তার জনপ্রিয়তা এবং ক্রেতার সংখ্যা দিন দিন বাড়তেই থাকে বর্তমানে তিনি নিজের ছয় একর জমি এবং ছাব্বিশ একর বর্গা জমিতে চারা গাছ উৎপাদন করেন যেখানে প্রায় একশ জন লোক কাজ করে এবং সেই নার্সারি থেকে বিপুল পরিমাণ মাটির পাত্র দরকার হয় তা তৈরি করে সেখানকার বিশ টি পরিবারই তাদের জীবিকা নির্বাহ করছে মাননীয় সভাপতি 
লক্ষ্য করুন আজকে যখন আমরা উদ্যোক্তা মূলক প্রশিক্ষণের প্রসার ঘটাবো গ্রামীণ অর্থনীতির উন্নয়নের জন্য তখন তার ফলস্বরূপ আমরা নতুন নতুন কর্মসংস্থান সৃষ্টি হবে যার বাস্তব উদাহরণ অভিক শেখের নার্সারি 
গ্রামীন অর্থনীতির উৎপাদনশীলতা এবং আয় বৃদ্ধি করনের ফলে একদিকে যেমন গ্রামীণ কর্মসংস্থান বৃদ্ধি পাচ্ছে তেমনি শহর বা শহরমুখী জনসাধারণের"
1076848,1136548,SP5,"ও হ্রাস পাচ্ছে  
আমরা এখন দেখছি গ্রামের মানুষ শুধু শহরমুখীই হচ্ছে কিন্তু মাননীয় সভাপতি আমরা যদি গ্রামে পর্যাপ্ত পরিমাণ তাদের কর্মসংস্থান তৈরি করে দিতে পারি আমাদের গ্রামের অর্থনীতি যদি ওরকম শক্তিশালী হতো তাহলে কিন্তু মাননীয় স্পিকার আমাদের মানুষগুলো শহরমুখী হতো না
মাননীয় সভাপতি আজকে যদি আমরা গ্রামীণ অর্থনীতিকে শক্তিশালী করতে সক্ষম হই তখন আমাদের পল্লী কবি তার শহরের বন্ধুকে আর বলতে হবেনা 
তুমি যাবে ভাই যাবে মোর সাথে আমাদের ছোট গায় 
শহরকেন্দ্রিক উন্নয়ন দর্শন এর বিপরীতে উন্নয়ন চিন্তাকে গ্রামপর্যায়ে বিকেন্দ্রীকরণের মাধ্যমে সকল নাগরিকের কর্মসংস্থান প্রদানের সুযোগ নিশ্চিত করে আগামী প্রজন্মের জন্য আমরা একটি সমৃদ্ধ বাংলাদেশ বিনির্মাণ করতে চাই মাননীয় সভাপতি আমরা আবারও বলছি না যে সর্বাঙ্গীণ অর্থনীতি আমি আবারও বলছি যে সর্বাঙ্গীণ ও অর্থনীতি বলতে উনি ঠিক কোন কোন অর্থনীতির কথাটি বোঝাতে চাইছেন আমরা এখানে বলছি যে গ্রামীণ অর্থনীতিকে যদি আমরা শক্তিশালীকরণ করতে যাই তাহলে অবশ্যই সেখানে অধিক কর্মসংস্থান সৃষ্টি হবে যেখানে আমাদের গ্রামে অধিকাংশই মানুষেরা বসবাস করে
ধন্যবাদ মাননীয় সভাপতি ধন্যবাদ সবাইকে"
1142899,1221748,SP6,"আমার সোনার বাংলাদেশ অগ্রযাত্রায় তোমার বিশ্বের বুকে মাথা উঁচু করে দাঁড়িয়ে যায় এটাই গর্ব আমার ধন্যবাদ মাননীয় সভাপতি বিপক্ষ দলের দ্বিতীয় বক্তা হিসেবে আমাকে সুযোগ দেওয়ার জন্য 
শুরু করছি পক্ষ দলের দ্বিতীয় বক্তার যুক্তি খন্ডন দিয়ে প্রতিপক্ষ বন্ধু আপনি বলে গেলেন কৃষি মৎস্য গবাদি অর্থাৎ অবকাঠামোগত গ্রামের উন্নয়নের কথা কিন্তু প্রত্যাশিত এই খাতে বিগত কত বছরে কতটি কর্মসংস্থান সৃষ্টি হয়েছে সেই তথ্য উপাত্ত এবং আগামী দশ বছরে কতটি কর্মসংস্থান সৃষ্টি হবে যা আদৌ অধিক কর্মসংস্থান সৃষ্টি উন্মোচন করবে কিনা তা কিন্তু আপনি দেখিয়ে জাননি বরং কিছু অগোছালো যুক্তির মাধ্যমে আজকের বিতর্কের মধ্যে একটি ধোঁয়াশা সৃষ্টি করলেন 
কিন্তু প্রতিপক্ষ আমার দলের দলীয় অবস্থান নিশ্চিত করতে ইতোমধ্যে আমার প্রথম বক্তা সুস্পষ্টভাবে অধিক কর্মসংস্থান সৃষ্টির ক্ষেত্রে আইটি সেক্টর শক্তিশালীকরণের কথা বলে গেছেন 
লক্ষ্য করুন প্রতিপক্ষ এই সেক্টরে কর্মসংস্থান সৃষ্টির অন্যতম পরিকল্পনায় সরকার চলমান প্রজেক্ট হল দেশের আটটি অঞ্চলে আইটি পার্ক স্থাপন করা যার অধীনে প্রায় দশ লক্ষ মানুষের কর্মসংস্থান সৃষ্টি হবে
তথ্যসূত্র ডব্লিউ ডব্লিউ ডব্লিউ ডট আই সি টি ডি ডট গভ ডট বিডি
 আর এই তথ্যচিত্রই কিন্তু সুস্পষ্টভাবে আপনার যুক্তির অসারতা প্রমাণ করে 
লক্ষ্য করুন মাননীয় সভাপতি এ পর্যায়ে আমি আমার প্রথম বক্তার উল্লেখিত তিনটি ক্ষেত্রের দ্বিতীয় ক্ষেত্রটি ব্যাখ্যা করছে 
ব্যাখ্যা করছি যুগবান্ধব শিল্পায়ন এবং বেসরকারি খাতকে শক্তিশালীকরণের বিষয়টি"
1221898,1265598,SP6,"মাননীয় সভাপতি একটু পত্রিকার পাতায় নজর দেই 
একুশ জানুয়ারি দুহাজার উনিশ দৈনিক ইত্তেফাক পত্রিকায় প্রকাশিত জনশক্তি ও কর্মসংস্থান ব্যুরো তাদের একটি অফিশিয়াল সমীক্ষায় তুলে ধরেছেন যেখানে দেখানো হয়েছে ঢাকা নারায়ণগঞ্জ গাজীপুর সহ দেশের প্রতিটি জেলা শহরে গার্মেন্ট শিল্পের ব্যক্তি উদ্যোগের অগ্রগতি চিত্র 
মাননীয় সভাপতি দুহাজার এক সালে যেখানে বছরে নতুন কর্মসংস্থান সৃষ্টি সংখ্যা ছিল প্রায় চার লক্ষ ঠিক সেখানে দাঁড়িয়ে দুহাজার দশ সালে এই সংখ্যা পৌঁছে যায় সাত লক্ষে 
শুধু তাই নয় মাননীয় সভাপতি দুহাজার পনেরো সালে এই সংখ্যা দাঁড়ায় এগারো লক্ষে এবং বর্তমান তা চৌদ্দ লক্ষের কাছাকাছি পৌঁছে গেছে 
মাননীয় সভাপতি এই সমীক্ষায় আরো উঠে এসেছে যে বাংলাদেশের ছোট বড় শিল্প প্রতিষ্ঠানের সংখ্যা
প্রায় ছয় লক্ষ সাতান্ন হাজার তিনশো চুয়াত্তর টিরও বেশি "
1265748,1303898,SP6,"পরিবেশ অধিদপ্তর থেকে প্রাপ্ত তথ্য মতে আগামী দুই বছরে বৃহৎ এবং সর্ববৃহৎ পর্যায়ে শিল্পপ্রতিষ্ঠান তৈরি করতে অনুমোদন প্রার্থীর সংখ্যা প্রায় দুই লক্ষাধিক
মাননীয় সভাপতি অধিক সংখ্যক  শিল্পপ্রতিষ্ঠান করার মাধ্যমে অসংখ্য মানুষের কর্মসংস্থান সৃষ্টি হবে যা আজকের বিতর্কের আলোচ্য বিষয় 
অর্থাৎ মাননীয় সভাপতি এ তথ্যের দ্বারা সুস্পষ্টভাবে প্রমাণিত হয় শুধুমাত্র গ্রামীণ অর্থনীতি নয় আমাদের দেখানো সার্বিক অর্থনীতি শক্তিশালীকরণের অংশ শিল্পায়নকে সম্প্রসারিত করার মাধ্যমেই সম্ভব অধিক কর্মসংস্থান সৃষ্টি করা যা ইতোমধ্যেই প্রমাণিত 
মাননীয় সভাপতি এ পর্যায়ে আমি বেসরকারী খাতকে শক্তিশালীকরণের বিষয়টি ব্যাখ্যা করছি 
লক্ষ্য করুন মাননীয় সভাপতি কয়েকটি তথ্য চিত্র তুলে ধরছি "
1303998,1341648,SP6,"অধ্যাপক কায়কোবাদ বলেছেন লক্ষ্যভেদী কর্মসূচি নিয়ে এগিয়ে গেলে আইসিটি ক্ষেত্রে অভাবনীয় কর্মসংস্থান সৃষ্টি করতে পারবে বাংলাদেশ 
মাননীয় সভাপতি মোবাইল অপারেটরদের সংগঠক অ্যামটব এর সেক্রেটারি টি আই এম নূরুল কবীর বলেছেন বিগত কয়েক বছরে টেলিকম সেক্টরে বাংলাদেশে পনেরো লাখের বেশি কর্মসংস্থান সৃষ্টি হয়েছে এবং
আমি পাঁচ বছরে যা কয়েক গুণ ছাড়িয়ে যাবে 
বিশিষ্ট শিল্প উদ্যোক্তা প্রদীপ কুমার সাহা বলেন বেসরকারি খাতের উদ্যোক্তাদের আগ্রহের কারণে বর্তমান বাংলাদেশে এই খাত এই কর্মসংস্থানের দিক থেকে দ্রুত বর্ধনশীল অর্থনীতিতে রূপান্তরিত হয়েছে 
আর এই ব্যবস্থাপনাকে জোরদার করার জন্য সরকারি পর্যায়ে দরকার বাস্তবমুখী শিক্ষা ও পরিকল্পনা"
1341848,1384948,SP6,"মাননীয় সভাপতি বেসরকারী সংস্থা বেসিস এর সভাপতি সৈয়দ আলমাস কবীর বলেছেন আপাতত বাংলাদেশের সব থেকে অধিক কর্মসংস্থান সৃষ্টির জায়গা হলো তথ্যপ্রযুক্তিনির্ভর বেসরকারি খাত সমূহ যেখানে বর্তমানে সবথেকে বড় বাজার হচ্ছে আউটসোর্সিং এর কার্যক্রম 
লক্ষ্য করুন মাননীয় সভাপতি প্রত্যেকটি তথ্যসূত্রেই কিন্তু গবেষকদের গবেষণায় উঠে এসেছে আমার দেশের ভবিষ্যৎ কর্মসংস্থানের জায়গাসমূহ যেখানে মাননীয় সভাপতি তারা সুস্পষ্টভাবে দেখিয়েছেন যে বেসরকারি খাত দলকে শক্তিশালীকরণের মাধ্যমে অসংখ্য কর্মসংস্থান সৃষ্টি করা সম্ভব যা কখনই এককভাবে গ্রামীণ অর্থনীতি শক্তিশালীকরণের দ্বারা সম্ভব নয় মাননীয় সভাপতি এ পর্যায়ে বিগত এক দশকে আমার দেশের গুরুত্বপূর্ণ কয়েকটি বেসরকারি কর্মসংস্থান খাতের তথ্য চিত্র তুলে ধরছি "
1385003,1455098,SP6,"বিগত এক দশকে বাংলাদেশের বেসরকারি বিশ্ববিদ্যালয় স্কুল কলেজের সংখ্যা বেড়েছে তেরো হাজার একষট্টি টি যেখানে শিক্ষক কর্মকর্তা কর্মচারী পর্যায়ে কর্মসংস্থান সৃষ্টি হয়েছে প্রায় দশ লাখ আঠারো হাজার সাতাষি টি মাননীয় সভাপতি বেসরকারি ব্যাংক বীমা ও আর্থিক প্রতিষ্ঠানের সংখ্যা বেড়েছে একশ সাইত্রিশ টি যেখানে নতুন কর্মসংস্থান সৃষ্টি হয়েছে একুশ লাখ পচাত্তর হাজার দুইশো তেইশ জন মানুষের 
এখানেই শেষ নয় মাননীয় সভাপতি বেসরকারিভাবে গড়ে ওঠা বিভিন্ন শিল্প প্রতিষ্ঠানের সংখ্যা বেড়েছে ছয় লক্ষ সাতান্ন হাজার তিনশো চুয়াত্তর বেশি যেখানে নতুন কর্মসংস্থান সৃষ্টি হয়েছে চৌদ্দ লক্ষ তিয়াত্তর হাজার দুইশো তিরাশি জন মানুষের অর্থাৎ মাননীয় সভাপতি বিগত এক দশকে দেশের মোট জনশক্তির প্রায় দুই তৃতীয়াংশ কর্মসংস্থানই বেসরকারি খাতকে ঘিরে তৈরি হয়েছে
তথ্য সূত্র গবেষণা রিপোর্ট সেন্টার ফর পলিসি ডায়ালগ সিপিডি এর অফিশিয়াল পর্যালোচনা দুইহাজার আঠারো
কিন্তু মাননীয় সভাপতি এখানে আমাদের প্রতিপক্ষ বন্ধু বারবার বলে যাচ্ছেন আমরা নাকি কোন ক্ষেত্রে তাদের দেখিয়ে যাইনি যে সার্বিক অর্থনীতি আমরা কীভাবে সম্প্রসারিত করব কিন্তু প্রতিপক্ষ আপনার অবজ্ঞার্থে আমরা বলে যাচ্ছি আমার দলের প্রথম বক্তা ইতোমধ্যেই তিনটি ক্ষেত্রে উপস্থাপন করে গেছেন 
অর্থাৎ মাননীয় মডারেটর তাদের এই যুক্তির কোন যুক্তি আজকের এই বিতর্কের মাঝে গৃহীত হওয়ার দাবি রাখেনা ধন্যবাদ মাননীয় মডারেটর ধন্যবাদ সবাইকে "
1463497,1498297,SP7,"মানলাম আপনাদের সব আছে ক্ষেত্র আছে সব কিছুই আছে দেশের ষোলো কোটি জনতা তার মধ্যে আপনি শুধু কিছু শিক্ষিত মানুষদেরই কর্মসংস্থানের কথা তুলে ধরেছেন দেশের যেসব গ্রামীন পর্যায়ে যেসব মানুষ রয়েছেন তাদের কাছে আপনি কোন কর্মসংস্থান টি দিয়েছেন তা আমরা এখন পর্যন্ত প্রমাণ পায়নি মাননীয় সভাপতি শুধুমাত্র আইটি সেক্টর দিয়েই তিনি কর্মসংস্থানের কথাটি তুলে ধরলেন হ্যা তিনি আরও তুলে ধরলেন শিক্ষকের কথা কিন্তু বাংলাদেশে যে আরও কতগুলো কর্মসংস্থান তৈরি করা সম্ভব তা আদৌ আপনাদের বিপক্ষ দল জানে কিনা আমি সে বিষয়ে ধারণা পাচ্ছিনা
ধন্যবাদ আজকের বিতর্ক সভায় কিছু বলার সুযোগ দেয়ার জন্য "
1498397,1596595,SP7,"আমার দেশের মাটির গন্ধে ভরে আছে সারা মন শ্যামল কোমল পরশ ছায়া যে নেই কোন প্রয়োজন মাননীয় সভাপতি নিয়ে যাচ্ছি সেই গ্রামে যে গ্রাম কে কেন্দ্র করে আমাদের দেশের অর্থনীতির সূচনা এবং দেশের অর্থনীতিকে সুষম উন্নয়ন করতে হলে অবশ্যই গ্রামীণ অর্থনীতি উন্নয়ন সর্বপ্রথম প্রয়োজন 
মাননীয় সভাপতি তিনি বলে গেলেন বঙ্গবন্ধু শেখ মুজিবর এর প্রকল্পের কথা তিনি বলে গেলেন প্রধানমন্ত্রী দেশিনেত্রী শেখ হাসিনার প্রকল্পের কথা তাহলে তিনি কি এটি জানেন না যে জননেত্রী শেখ হাসিনা ইতোমধ্যেই তার নির্বাচনী ইশ্তেহারে বলে গেছে আমার গ্রাম আমার শহর একটি প্রকল্প এবং প্রত্যেকটি গ্রাম হবে শহর সে প্রকল্পটির কথা তিনি কি জানেন না আমাদের মাননীয় শেখ হাসিনা ইতোমধ্যেই একটি বাড়ি একটি খামার প্রকল্প বাস্তবায়নের লক্ষ্যে যে  উদ্যোগগুলো গ্রহণ করেছে যদি একটি বাড়ি একটি খামার প্রকল্পটি বাস্তবায়ন হয় প্রত্যেকটি বাড়িতে যদি একটি করে খামার স্থাপন করা হয় তাহলে ওই গ্রামের অনেকগুলো জনতাই সেই খামারে কাজ করে কর্মসংস্থানের সুযোগ পাবে মাননীয় সভাপতি বিপক্ষ দলকে আমার অনুরোধ যেন ব্যাখ্যা করে যায় যে কীভাবে তিনি শিক্ষিত জনগোষ্ঠী ছাড়া অশিক্ষিত জনগোষ্ঠী গুলোকে কাজের সুযোগ করে দিবে 
মাননীয় সভাপতি তাদের কথাই মানছি তথ্য ও যোগাযোগ প্রযুক্তির উন্নয়নের মাধ্যমে আইটি সেক্টরের মাধ্যমে তিনি কাজের সুযোগ করে দিবেন বিভিন্ন ধরনের জনতাকে সকলের শিক্ষা ব্যবস্থা কিন্তু আমরা বলছি না তথ্য প্রযুক্তির মাধ্যমেই দিব কিন্তু কাদের দিব
অশিক্ষিতদের জন্যও ত আমাদের কিছু একটা করতে হবে তাদের থেকেও উদ্যোক্তা তৈরি করতে হবে আর এই উদ্যোক্তা তৈরির প্রশিক্ষণের ব্যবস্থাটি আমাদের দল উপস্থাপন করেছে তাদের দল নয় মাননীয় সভাপতি
আজকের পক্ষ দলের তৃতীয় বক্তা হিসেবে সার্বিক সমন্বয় তৈরি করছি 
মাননীয় সভাপতি নিয়ে যাচ্ছি সেই চট্টগ্রাম জেলার রাঙ্গুইন উপজেলায় যেটি ছিল একটি প্রত্যন্ত প্রত্যন্ত এলাকা একটি গ্রামীন এলাকা 
উন্নিশশো একাত্তর সাল থেকে নির্বাচনের পর থেকে দুহাজার আট পর্যন্ত যার কোনো উন্নয়নি হয়নি মাননীয় প্রধানমন্ত্রী শেখ হাসিনার নেতৃত্ব দুহাজার আট থেকে দুহাজার আঠারো সাল পর্যন্ত তার দ্বিগুণ উন্নয়ন সম্ভব হয়েছে
মাননীইয় সভাপতি"
1596747,1619947,SP7,প্রায় দেড় হাজার কোটি টাকা ব্যয়ে রাঙ্গুইন উপজেলাটিকে উন্নয়ন করে হাজারো জনতাকে নতুন কর্মসংস্থান সৃষ্টি করে দিয়েছে মাননীয় প্রধানমন্ত্রী শেখ হাসিনা তার উদ্যোগে গ্রামগুলো আধুনিকায়ন হচ্ছে যার ফলে আমরা কর্মসংস্থান দেখতে পারছি বিপক্ষ দলের প্রতি আমার অনুরোধ রইল তারা যেন শুধুমাত্র ক্ষেত্রগুলো দাড় না করিয়ে শুধু শিক্ষিত জনগণকে নিয়ে চিন্তা না করে বাংলাদেশের আর সকল জনতাকে নিয়ে চিন্তা করে তাদেরকে কর্মসংস্থানের সুযোগ করে দিয়ে তারা যেন দেখিয়ে যায়
1620397,1677897,SP7,"মাননীয় সভাপতি আমাদের দেশের বাংলাদেশ পল্লী উন্নয়ন বোর্ড একটি দারিদ্র্য বিমোচনে প্রধান প্রতিষ্ঠান যা ইতিমধ্যে লক্ষ লক্ষ কোটি টাকা ব্যয় করে গ্রামের বিভিন্ন শ্রেণি পেশার মানুষেকে আর উন্নত কর্মসংস্থান সৃষ্টির জন্য বিশেষ ভূমিকা পালন করে আসছে এছাড়া তারা বলে গেল বেসরকারী খাতগুলোর কথা বেসরকারী খাতগুলোর মধ্যে আমরা প্রধানত দেখতে পাই গ্রামীন ব্যাংক ব্রাক প্রশিখা এগুলোর ভূমিকা
এগুলো কি আদৌ আইটি সেক্টর নিয়ে কোন কাজ করেছে করলে তারা যেন তা দেখিয়ে যায় আমরা সকলে জানি বেসরকারি খাতগুলো প্রধাণত গ্রামের মানুষকে ক্ষুদ্র ঋণ দিয়ে এবং গ্রামের মানুষগুলোর জন্যই কাজ করছে অর্থাৎ আমরা যদি আমাদের শহরকে বাচাতে চাই ওয়ার্ল্ড পাব্লিসিটি রিপোর্ট অনুযায়ী ইতোমধ্যে বাংলাদেশ দ্বিতীয় বসবাসের অযোগ্য স্থান হিসেবে পরিণত হয়েছে মাননীয় সভাপতি তাই শহরকে বাচাতে হলে আমাদের সার্বিক উন্নয়নের কথা তিনি যে বলেছেন সেই সার্বিক জীবনযাত্রার উন্নয়ন করতে হলে অবশ্যই নিজের বসবাসের স্থানটিকে উন্নয়ন করতে হবে আর তারফলে আমাদেরকে আমাদের শহর উন্নয়ন করতে হলে গ্রামেই ফিরে যেতে হবে মাননীয় সভাপতি 
আশা করছি আজকের বিষয়টি আপনি লক্ষ্য করবেন আমাদের সরকারের সকল উদ্যোগ"
1678047,1713697,SP7,শহর থেকে সকল কেমিক্যাল ফ্যাক্টরি গুলো ঢাকার বাইরে প্রতিস্থাপন এর দ্বারা কি বোঝানো যাচ্ছেনা সরকারের উদ্যোগ এই পক্ষেই বলছে মাননীয় সভাপতি অর্থাৎ আমরা আজকে যা বলতে চাচ্ছি সেটি বাংলাদেশ সরকারের উদ্যোগের উপর ভিত্তি করে বাংলাদেশের প্রধানমন্ত্রী শেখ হাসিনার সকল পরিকল্পনার উপর ভিত্তি করে এটিই বলা যায় যে গ্রামীন অর্থনীতির উন্নয়নের মাধ্যমেই আমরা অধিক কর্মসংস্থান সৃষ্টি করতে পারব মাননীয় সভাপতি বিরোধী দলকে আজকে প্রমাণ করে যেতে হবে যে তারা এই সার্বিক উন্নয়ন বলতে আসলে কি বুঝিয়েছেন তারা এই সার্বিক উন্নয়ন বলতে কি আদৌ শুধু তথ্য প্রযুক্তির উন্নয়নকে বুঝিয়েছেন এবং শিক্ষিত মানুষকে নিয়ে কাজ করার বিষয়টি বুঝিয়েছেন অর্থাৎ গ্রামের আরও যেসব জনতারা আছেন তাদের বিষয়টি যেন তারা প্রমাণ করে যায় ধন্যবাদ মাননীয় সভাপতি ধন্যবাদ সবাইকে
2044465,2065065,SP7,"যে প্রশ্নটি ছুড়ে দিয়ে গিয়েছিলাম সেই প্রশ্নের প্রেক্ষিতে আবার বলছি আমাদের বিপক্ষ দল ত ঘুরিয়ে ফিরিয়ে সেই একটি কথাই বলছেন শিক্ষিত নাগরিক শিক্ষিত জনগণ তাহলে আমি যে প্রশ্নটি করে গিয়েছিলাম গ্রামের যে অশিক্ষিত ব্যক্তিরা আছে তাদেরকে কি করবে
উত্তরটি যদিও আমি দিয়ে গিয়েছিলাম যে তাদেরকে উদ্যোক্তা তৈরির মাধ্যমে প্রশিক্ষণ দিয়ে কর্মসংস্থান দিয়ে যাব"
